Format Version,1.23,Take Name,Radar_2,Take Notes,,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,2019-07-23 04.21.21.850 PM,Total Frames in Take,10801,Total Exported Frames,10801,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3388,9.411111,0.000041,-0.002462,0.006311,-0.999977,-4.997602,1.784184,-0.043906,-4.983742,1.782001,0.040795,-4.989028,1.783517,-0.121406,-5.019108,1.787122,-0.050703,,,
3389,9.413889,0.000115,-0.002389,0.005472,-0.999982,-4.997561,1.784173,-0.043934,-4.983745,1.782008,0.040796,-4.989031,1.783491,-0.121408,-5.018876,1.787152,-0.050833,,,
3390,9.416667,-0.003047,-0.003615,-0.088162,-0.996095,-4.997613,1.782198,-0.043418,-4.983747,1.782023,0.040788,-4.989091,1.783296,-0.121650,-5.019346,1.780272,-0.049091,,,
3391,9.419444,-0.000031,-0.002298,0.000243,-0.999997,-4.997777,1.784099,-0.043832,-4.983860,1.782105,0.040651,-4.989080,1.783276,-0.121615,-5.019874,1.786778,-0.050841,,,
3392,9.422222,-0.002419,-0.003722,-0.085458,-0.996332,-4.997637,1.782203,-0.043424,-4.983879,1.782031,0.040617,-4.989026,1.783502,-0.121420,-5.019368,1.780315,-0.049081,,,
3393,9.425000,-0.000026,-0.002479,0.001977,-0.999995,-4.997707,1.784104,-0.043912,-4.983730,1.782076,0.040805,-4.989016,1.783527,-0.121418,-5.019576,1.786786,-0.050647,,,
3394,9.427778,-0.002498,-0.003799,-0.086282,-0.996260,-4.997626,1.782213,-0.043416,-4.983871,1.782078,0.040666,-4.988999,1.783551,-0.121443,-5.019360,1.780301,-0.049102,,,
3395,9.430556,0.000029,-0.001995,0.003059,-0.999993,-4.997653,1.784170,-0.043812,-4.983875,1.782079,0.040636,-4.988996,1.783524,-0.121400,-5.019608,1.786929,-0.050624,,,
3396,9.433333,0.000523,-0.002335,0.003242,-0.999992,-4.997733,1.784135,-0.043863,-4.983898,1.782090,0.040622,-4.989019,1.783477,-0.121393,-5.019616,1.786936,-0.050674,,,
3397,9.436111,0.000069,-0.002575,-0.007681,-0.999967,-4.997884,1.783874,-0.043979,-4.983902,1.782073,0.040638,-4.989018,1.783492,-0.121399,-5.020832,1.786087,-0.050870,,,
3398,9.438889,-0.003176,-0.003995,-0.087491,-0.996152,-4.997699,1.782144,-0.043442,-4.983724,1.782011,0.040799,-4.989102,1.783322,-0.121593,-5.019503,1.780189,-0.049224,,,
3399,9.441667,-0.002877,-0.003578,-0.090355,-0.995899,-4.997646,1.782149,-0.043408,-4.983855,1.782073,0.040639,-4.989085,1.783321,-0.121614,-5.019744,1.779913,-0.049325,,,
3400,9.444444,-0.000346,-0.002611,-0.000253,-0.999996,-4.997769,1.784061,-0.043866,-4.983881,1.782086,0.040629,-4.989126,1.783277,-0.121636,-5.019875,1.786670,-0.050753,,,
3401,9.447222,-0.002719,-0.003760,-0.088196,-0.996092,-4.997663,1.782071,-0.043548,-4.983729,1.781968,0.040797,-4.989084,1.783457,-0.121398,-5.019670,1.780004,-0.049341,,,
3402,9.450000,-0.002646,-0.003738,-0.086168,-0.996270,-4.997631,1.782132,-0.043482,-4.983760,1.782050,0.040807,-4.989032,1.783461,-0.121399,-5.019343,1.780297,-0.049099,,,
3403,9.452778,0.001533,-0.002969,0.008245,-0.999960,-4.997777,1.783910,-0.044175,-4.983735,1.782034,0.040782,-4.989426,1.781840,-0.123139,-5.019886,1.786766,-0.050748,,,
3404,9.455556,-0.002995,-0.003515,-0.089588,-0.995968,-4.997623,1.782213,-0.043378,-4.983872,1.782103,0.040604,-4.989107,1.783331,-0.121574,-5.019412,1.780182,-0.049330,,,
3405,9.458333,-0.000413,-0.002303,0.001022,-0.999997,-4.997787,1.784100,-0.043885,-4.983740,1.782049,0.040803,-4.989113,1.783307,-0.121640,-5.019903,1.786788,-0.050787,,,
3406,9.461111,-0.002921,-0.003465,-0.089241,-0.996000,-4.997643,1.782198,-0.043412,-4.983888,1.782075,0.040623,-4.989124,1.783288,-0.121641,-5.019697,1.780038,-0.049350,,,
3407,9.463889,-0.003033,-0.004069,-0.083510,-0.996494,-4.997678,1.782226,-0.043467,-4.983730,1.782046,0.040792,-4.989114,1.783302,-0.121585,-5.019460,1.780384,-0.049326,,,
3408,9.466667,0.000035,-0.002505,0.004301,-0.999988,-4.997719,1.784078,-0.043905,-4.983734,1.782012,0.040800,-4.989041,1.783447,-0.121377,-5.019600,1.786925,-0.050700,,,
3409,9.469444,-0.002280,-0.003856,-0.087657,-0.996141,-4.997657,1.782162,-0.043437,-4.983866,1.782120,0.040629,-4.989079,1.783461,-0.121436,-5.019504,1.780181,-0.049190,,,
3410,9.472222,-0.002394,-0.003565,-0.088689,-0.996050,-4.997648,1.782118,-0.043492,-4.983881,1.782129,0.040615,-4.988997,1.783475,-0.121437,-5.019727,1.779967,-0.049359,,,
3411,9.475000,-0.002186,-0.003671,-0.083359,-0.996510,-4.997730,1.782215,-0.043456,-4.983892,1.782036,0.040641,-4.989038,1.783489,-0.121420,-5.019515,1.780163,-0.049236,,,
3412,9.477778,-0.002177,-0.003830,-0.082953,-0.996544,-4.997663,1.782228,-0.043424,-4.983858,1.782042,0.040634,-4.989042,1.783467,-0.121419,-5.019361,1.780290,-0.049102,,,
3413,9.480556,-0.003089,-0.004095,-0.086220,-0.996263,-4.997572,1.782164,-0.043475,-4.983723,1.782032,0.040810,-4.989104,1.783261,-0.121644,-5.019343,1.780305,-0.049111,,,
3414,9.483333,-0.000026,-0.002227,-0.007177,-0.999972,-4.997832,1.783901,-0.043983,-4.983884,1.782062,0.040609,-4.989048,1.783458,-0.121410,-5.020851,1.786127,-0.050859,,,
3415,9.486111,-0.000411,-0.002341,0.003119,-0.999992,-4.997625,1.784156,-0.043882,-4.983720,1.782032,0.040786,-4.989072,1.783316,-0.121661,-5.019292,1.786939,-0.050855,,,
3416,9.488889,0.000280,-0.002546,0.003946,-0.999989,-4.997733,1.784090,-0.043921,-4.983732,1.782017,0.040804,-4.989096,1.783397,-0.121443,-5.019615,1.786881,-0.050638,,,
3417,9.491667,-0.002351,-0.003867,-0.087751,-0.996132,-4.997563,1.782216,-0.043415,-4.983866,1.782127,0.040623,-4.989040,1.783511,-0.121390,-5.019187,1.780347,-0.049084,,,
3418,9.494444,-0.002964,-0.003632,-0.085671,-0.996312,-4.997650,1.782209,-0.043462,-4.983723,1.782036,0.040796,-4.989099,1.783297,-0.121659,-5.019482,1.780239,-0.049218,,,
3419,9.497222,0.000251,-0.002612,0.003143,-0.999992,-4.997690,1.784128,-0.043884,-4.983880,1.782075,0.040649,-4.989013,1.783508,-0.121387,-5.019598,1.786861,-0.050613,,,
3420,9.500000,-0.002205,-0.003891,-0.081120,-0.996694,-4.997554,1.782342,-0.043385,-4.983855,1.782077,0.040620,-4.989063,1.783502,-0.121383,-5.019097,1.780781,-0.048948,,,
3421,9.502778,0.000022,-0.002380,0.007239,-0.999971,-4.997545,1.784206,-0.043930,-4.983733,1.782030,0.040807,-4.989034,1.783507,-0.121416,-5.018885,1.787255,-0.050865,,,
3422,9.505556,-0.003069,-0.003673,-0.086580,-0.996233,-4.997598,1.782225,-0.043428,-4.983725,1.782044,0.040826,-4.989120,1.783300,-0.121605,-5.019387,1.780283,-0.048952,,,
3423,9.508333,-0.000238,-0.002300,0.001823,-0.999996,-4.997717,1.784184,-0.043787,-4.983888,1.782073,0.040601,-4.989076,1.783352,-0.121579,-5.019585,1.786966,-0.050728,,,
3424,9.511111,0.001680,-0.002218,-0.000251,-0.999996,-4.997533,1.784369,-0.043655,-4.983886,1.782062,0.040615,-4.989035,1.783500,-0.121445,-5.018973,1.786327,-0.049405,,,
3425,9.513889,-0.001327,-0.004548,-0.084250,-0.996433,-4.997633,1.782037,-0.043631,-4.983423,1.782655,0.041460,-4.989461,1.781836,-0.123132,-5.019461,1.780224,-0.049242,,,
3426,9.516667,-0.000112,-0.002808,0.001458,-0.999995,-4.997759,1.783987,-0.044016,-4.983731,1.781987,0.040796,-4.989058,1.783456,-0.121430,-5.019836,1.786625,-0.050805,,,
3427,9.519444,-0.003124,-0.003595,-0.087785,-0.996128,-4.997640,1.782187,-0.043447,-4.983741,1.782044,0.040794,-4.989096,1.783352,-0.121605,-5.019445,1.780240,-0.049230,,,
3428,9.522222,-0.002409,-0.003790,-0.086800,-0.996216,-4.997636,1.782183,-0.043419,-4.983850,1.782086,0.040639,-4.989415,1.781877,-0.123111,-5.019474,1.780244,-0.049177,,,
3429,9.525000,-0.000934,-0.002728,-0.021490,-0.999765,-4.997831,1.783545,-0.043903,-4.983710,1.782028,0.040811,-4.989040,1.783542,-0.121348,-5.020857,1.786031,-0.050794,,,
3430,9.527778,-0.000276,-0.002859,0.004515,-0.999986,-4.997679,1.784134,-0.043966,-4.983722,1.782047,0.040792,-4.989050,1.783548,-0.121422,-5.019591,1.786939,-0.050650,,,
3431,9.530556,-0.000397,-0.002461,0.002164,-0.999995,-4.997714,1.784111,-0.043852,-4.983716,1.782008,0.040817,-4.989099,1.783268,-0.121639,-5.019605,1.786874,-0.050671,,,
3432,9.533333,-0.002825,-0.003691,-0.088755,-0.996043,-4.997543,1.782284,-0.043316,-4.983859,1.782139,0.040620,-4.989112,1.783347,-0.121589,-5.019163,1.780399,-0.049056,,,
3433,9.536111,-0.002314,-0.003770,-0.087024,-0.996196,-4.997614,1.782215,-0.043393,-4.983869,1.782113,0.040654,-4.989007,1.783530,-0.121339,-5.019315,1.780275,-0.049093,,,
3434,9.538889,-0.003007,-0.003673,-0.087812,-0.996126,-4.997611,1.782176,-0.043419,-4.983730,1.781997,0.040805,-4.989089,1.783302,-0.121635,-5.019348,1.780248,-0.049085,,,
3435,9.541667,0.000247,-0.002294,0.001970,-0.999995,-4.997822,1.784094,-0.043896,-4.983904,1.782081,0.040644,-4.989002,1.783540,-0.121347,-5.019894,1.786855,-0.050844,,,
3436,9.544444,-0.002761,-0.003829,-0.087703,-0.996135,-4.997674,1.782118,-0.043522,-4.983747,1.782017,0.040820,-4.989076,1.783535,-0.121425,-5.019481,1.780172,-0.049236,,,
3437,9.547222,-0.002520,-0.003745,-0.086904,-0.996206,-4.997677,1.782101,-0.043524,-4.983760,1.782044,0.040787,-4.989032,1.783469,-0.121423,-5.019495,1.780174,-0.049210,,,
3438,9.550000,-0.000119,-0.002445,0.002261,-0.999995,-4.997721,1.784163,-0.043756,-4.983890,1.782060,0.040632,-4.989139,1.783270,-0.121597,-5.019588,1.786932,-0.050623,,,
3439,9.552778,0.000080,-0.002273,-0.007445,-0.999970,-4.997844,1.783922,-0.043960,-4.983908,1.782120,0.040643,-4.989067,1.783505,-0.121378,-5.020820,1.786146,-0.050866,,,
3440,9.555556,-0.000266,-0.002231,-0.008185,-0.999964,-4.997786,1.783877,-0.043969,-4.983885,1.782049,0.040637,-4.989075,1.783475,-0.121411,-5.020826,1.786105,-0.050848,,,
3441,9.558333,-0.000693,-0.002221,-0.010658,-0.999941,-4.997787,1.783888,-0.043905,-4.983849,1.782085,0.040646,-4.989090,1.783343,-0.121629,-5.020810,1.786016,-0.050856,,,
3442,9.561111,-0.002422,-0.003361,-0.056513,-0.998393,-4.997820,1.782843,-0.043516,-4.983740,1.782069,0.040787,-4.989095,1.783408,-0.121554,-5.020823,1.786004,-0.050799,,,
3443,9.563889,-0.002920,-0.003575,-0.083624,-0.996487,-4.997705,1.782264,-0.043446,-4.983742,1.782060,0.040801,-4.989097,1.783319,-0.121596,-5.019436,1.780466,-0.049406,,,
3444,9.566667,-0.002623,-0.003895,-0.086852,-0.996210,-4.997628,1.782119,-0.043488,-4.983737,1.782030,0.040814,-4.989073,1.783454,-0.121441,-5.019341,1.780251,-0.049090,,,
3445,9.569444,-0.000041,-0.002513,0.002963,-0.999992,-4.997794,1.784091,-0.043958,-4.983721,1.782015,0.040808,-4.989027,1.783527,-0.121378,-5.019873,1.786874,-0.050847,,,
3446,9.572222,-0.003039,-0.003814,-0.086453,-0.996244,-4.997636,1.782207,-0.043431,-4.983867,1.782026,0.040643,-4.989081,1.783337,-0.121593,-5.019484,1.780196,-0.049220,,,
3447,9.575000,-0.002440,-0.003816,-0.084152,-0.996443,-4.997722,1.782210,-0.043444,-4.983871,1.782064,0.040641,-4.989094,1.783498,-0.121413,-5.019488,1.780148,-0.049223,,,
3448,9.577778,-0.000490,-0.002509,0.000011,-0.999997,-4.997764,1.784059,-0.043867,-4.983900,1.782004,0.040627,-4.989074,1.783295,-0.121605,-5.019886,1.786690,-0.050798,,,
3449,9.580556,-0.002655,-0.003615,-0.088109,-0.996101,-4.997638,1.782186,-0.043377,-4.983870,1.782083,0.040623,-4.989080,1.783269,-0.121629,-5.019475,1.780193,-0.049205,,,
3450,9.583333,-0.000433,-0.002586,-0.004541,-0.999986,-4.997784,1.783834,-0.044076,-4.983743,1.781990,0.040828,-4.989033,1.783424,-0.121424,-5.020834,1.786125,-0.050875,,,
3451,9.586111,0.000022,-0.002395,0.002810,-0.999993,-4.997790,1.784092,-0.043973,-4.983721,1.782007,0.040817,-4.989005,1.783522,-0.121426,-5.019868,1.786841,-0.050855,,,
3452,9.588889,-0.001047,-0.002524,-0.006123,-0.999978,-4.997778,1.783871,-0.044010,-4.983747,1.782026,0.040814,-4.989113,1.783291,-0.121593,-5.020804,1.786173,-0.050880,,,
3453,9.591667,-0.001412,-0.002342,-0.023585,-0.999718,-4.997828,1.783564,-0.043899,-4.983754,1.782026,0.040818,-4.989105,1.783337,-0.121624,-5.020821,1.786067,-0.050817,,,
3454,9.594444,0.000170,-0.002433,0.002085,-0.999995,-4.997796,1.784100,-0.043957,-4.983743,1.782115,0.040780,-4.989041,1.783493,-0.121375,-5.019871,1.786815,-0.050836,,,
3455,9.597222,-0.002550,-0.003649,-0.087435,-0.996160,-4.997588,1.782149,-0.043529,-4.983749,1.782082,0.040802,-4.989072,1.783451,-0.121414,-5.019232,1.780300,-0.049319,,,
3456,9.600000,-0.002750,-0.003831,-0.086472,-0.996243,-4.997663,1.782140,-0.043504,-4.983714,1.782041,0.040793,-4.989066,1.783507,-0.121372,-5.019499,1.780229,-0.049254,,,
3457,9.602778,-0.002884,-0.003518,-0.086366,-0.996253,-4.997674,1.782239,-0.043374,-4.983879,1.782035,0.040629,-4.989119,1.783332,-0.121602,-5.019501,1.780224,-0.049238,,,
3458,9.605556,0.000436,-0.002401,0.004607,-0.999986,-4.997649,1.784182,-0.043870,-4.983861,1.782111,0.040622,-4.989036,1.783457,-0.121405,-5.019312,1.787035,-0.050863,,,
3459,9.608333,-0.002636,-0.003610,-0.087393,-0.996164,-4.997676,1.782096,-0.043554,-4.983761,1.781997,0.040794,-4.989041,1.783473,-0.121434,-5.019726,1.780031,-0.049328,,,
3460,9.611111,0.000040,-0.002474,0.003135,-0.999992,-4.997804,1.784069,-0.043962,-4.983742,1.782027,0.040801,-4.989017,1.783487,-0.121382,-5.019883,1.786845,-0.050822,,,
3461,9.613889,-0.002716,-0.003561,-0.087413,-0.996162,-4.997653,1.782104,-0.043548,-4.983756,1.782013,0.040784,-4.989011,1.783499,-0.121378,-5.019425,1.780177,-0.049372,,,
3462,9.616667,-0.000396,-0.002308,0.000477,-0.999997,-4.997694,1.784150,-0.043768,-4.983879,1.782068,0.040616,-4.989069,1.783351,-0.121605,-5.019570,1.786828,-0.050641,,,
3463,9.619444,-0.002559,-0.003671,-0.089251,-0.995999,-4.997655,1.782129,-0.043462,-4.983878,1.782069,0.040628,-4.989045,1.783523,-0.121374,-5.019694,1.779980,-0.049325,,,
3464,9.622222,-0.002815,-0.003739,-0.086650,-0.996228,-4.997645,1.782124,-0.043500,-4.983706,1.782004,0.040820,-4.988981,1.783542,-0.121378,-5.019496,1.780195,-0.049252,,,
3465,9.625000,-0.002824,-0.004467,-0.086838,-0.996208,-4.997682,1.782092,-0.043554,-4.983743,1.781994,0.040818,-4.989037,1.783517,-0.121395,-5.019472,1.780190,-0.049224,,,
3466,9.627778,-0.002856,-0.003618,-0.086252,-0.996263,-4.997597,1.782273,-0.043349,-4.983865,1.782048,0.040650,-4.989117,1.783302,-0.121580,-5.019399,1.780331,-0.048931,,,
3467,9.630556,-0.002486,-0.004081,-0.086478,-0.996242,-4.997630,1.782136,-0.043497,-4.983883,1.782069,0.040626,-4.989078,1.783432,-0.121439,-5.019475,1.780218,-0.049206,,,
3468,9.633333,-0.002803,-0.003499,-0.087278,-0.996174,-4.997648,1.782250,-0.043369,-4.983876,1.782114,0.040615,-4.989088,1.783357,-0.121620,-5.019455,1.780218,-0.049216,,,
3469,9.636111,-0.002795,-0.003622,-0.088630,-0.996054,-4.997600,1.782222,-0.043366,-4.983866,1.782127,0.040617,-4.989113,1.783298,-0.121602,-5.019315,1.780270,-0.049200,,,
3470,9.638889,-0.002195,-0.003804,-0.085296,-0.996346,-4.997643,1.782210,-0.043451,-4.983873,1.782140,0.040590,-4.989058,1.783447,-0.121470,-5.019371,1.780332,-0.049101,,,
3471,9.641667,-0.002086,-0.003825,-0.085366,-0.996340,-4.997682,1.782171,-0.043467,-4.983874,1.782098,0.040573,-4.989050,1.783439,-0.121399,-5.019478,1.780235,-0.049236,,,
3472,9.644444,-0.003053,-0.003614,-0.082904,-0.996546,-4.997698,1.782228,-0.043433,-4.983743,1.782011,0.040777,-4.989106,1.783286,-0.121607,-5.019441,1.780501,-0.049400,,,
3473,9.647222,-0.002939,-0.003539,-0.089398,-0.995985,-4.997584,1.782236,-0.043360,-4.983862,1.782132,0.040603,-4.989070,1.783336,-0.121609,-5.019310,1.780250,-0.049196,,,
3474,9.650000,-0.002584,-0.003993,-0.087913,-0.996117,-4.997632,1.782095,-0.043533,-4.983887,1.782102,0.040632,-4.989035,1.783483,-0.121379,-5.019716,1.779982,-0.049339,,,
3475,9.652778,-0.002450,-0.003861,-0.085209,-0.996353,-4.997651,1.782163,-0.043473,-4.983747,1.782031,0.040821,-4.989048,1.783477,-0.121417,-5.019368,1.780290,-0.049097,,,
3476,9.655556,-0.000095,-0.002297,0.001782,-0.999996,-4.997699,1.784180,-0.043783,-4.983879,1.782100,0.040651,-4.989065,1.783313,-0.121615,-5.019599,1.786949,-0.050676,,,
3477,9.658333,-0.002468,-0.003741,-0.085318,-0.996344,-4.997667,1.782171,-0.043455,-4.983864,1.782021,0.040635,-4.989045,1.783455,-0.121436,-5.019454,1.780470,-0.049391,,,
3478,9.661111,-0.002129,-0.003646,-0.088826,-0.996038,-4.997612,1.782171,-0.043434,-4.983891,1.782099,0.040646,-4.989002,1.783475,-0.121401,-5.019306,1.780211,-0.049147,,,
3479,9.663889,-0.002346,-0.003888,-0.087347,-0.996168,-4.997622,1.782155,-0.043410,-4.983881,1.782095,0.040651,-4.989048,1.783454,-0.121430,-5.019357,1.780263,-0.049058,,,
3480,9.666667,0.000365,-0.002465,0.003383,-0.999991,-4.997690,1.784184,-0.043867,-4.983879,1.782143,0.040638,-4.989079,1.783503,-0.121374,-5.019345,1.787004,-0.050892,,,
3481,9.669444,-0.000101,-0.002351,-0.004935,-0.999985,-4.997824,1.783952,-0.043920,-4.983862,1.782069,0.040631,-4.989003,1.783575,-0.121360,-5.020827,1.786157,-0.050826,,,
3482,9.672222,-0.002269,-0.003633,-0.084010,-0.996456,-4.997603,1.782246,-0.043438,-4.983900,1.782135,0.040625,-4.989012,1.783515,-0.121374,-5.019083,1.780355,-0.049190,,,
3483,9.675000,-0.002455,-0.003695,-0.086156,-0.996272,-4.997685,1.782169,-0.043455,-4.983892,1.782063,0.040619,-4.989020,1.783500,-0.121395,-5.019468,1.780208,-0.049213,,,
3484,9.677778,-0.002410,-0.003656,-0.087588,-0.996147,-4.997654,1.782134,-0.043488,-4.983892,1.782070,0.040627,-4.989062,1.783456,-0.121402,-5.019402,1.780218,-0.049367,,,
3485,9.680556,-0.002350,-0.003840,-0.086942,-0.996203,-4.997623,1.782144,-0.043430,-4.983873,1.782069,0.040638,-4.989057,1.783435,-0.121415,-5.019342,1.780272,-0.049125,,,
3486,9.683333,0.000506,-0.002279,0.004403,-0.999988,-4.997552,1.784224,-0.043861,-4.983866,1.782086,0.040619,-4.989017,1.783476,-0.121406,-5.018890,1.787161,-0.050841,,,
3487,9.686111,-0.003039,-0.003222,-0.089181,-0.996006,-4.997612,1.782111,-0.043512,-4.983752,1.782005,0.040776,-4.989032,1.783490,-0.121392,-5.019438,1.780080,-0.049316,,,
3488,9.688889,0.000025,-0.002297,-0.000253,-0.999997,-4.997793,1.784136,-0.043826,-4.983863,1.782061,0.040635,-4.989124,1.783281,-0.121643,-5.019860,1.786809,-0.050856,,,
3489,9.691667,-0.003817,-0.003947,-0.085937,-0.996285,-4.997582,1.782099,-0.043456,-4.983374,1.781784,0.040860,-4.989118,1.783312,-0.121599,-5.019356,1.780265,-0.049098,,,
3490,9.694444,-0.000054,-0.002495,0.003332,-0.999991,-4.997746,1.784087,-0.043934,-4.983751,1.782011,0.040804,-4.989025,1.783504,-0.121398,-5.019607,1.786912,-0.050742,,,
3491,9.697222,-0.002090,-0.003885,-0.086908,-0.996207,-4.997642,1.782191,-0.043437,-4.983874,1.782088,0.040636,-4.989098,1.783422,-0.121472,-5.019384,1.780302,-0.049103,,,
3492,9.700000,0.000147,-0.002507,0.001860,-0.999995,-4.997802,1.784075,-0.043975,-4.983726,1.782062,0.040830,-4.989073,1.783441,-0.121465,-5.019846,1.786773,-0.050871,,,
3493,9.702778,-0.003043,-0.003555,-0.087404,-0.996162,-4.997628,1.782179,-0.043444,-4.983711,1.782010,0.040821,-4.989069,1.783300,-0.121641,-5.019474,1.780227,-0.049232,,,
3494,9.705556,-0.002622,-0.003940,-0.086717,-0.996222,-4.997613,1.782176,-0.043469,-4.983708,1.782087,0.040810,-4.989031,1.783508,-0.121399,-5.019356,1.780303,-0.049100,,,
3495,9.708333,-0.003154,-0.003629,-0.087516,-0.996152,-4.997593,1.782212,-0.043424,-4.983717,1.782043,0.040794,-4.989073,1.783337,-0.121640,-5.019345,1.780295,-0.049115,,,
3496,9.711111,-0.000320,-0.002387,0.001368,-0.999996,-4.997798,1.784100,-0.043906,-4.983737,1.782029,0.040796,-4.989131,1.783311,-0.121627,-5.019848,1.786817,-0.050870,,,
3497,9.713889,0.000003,-0.003254,-0.058294,-0.998294,-4.997797,1.782977,-0.043568,-4.983728,1.782070,0.040795,-4.989047,1.783450,-0.121360,-5.021543,1.785775,-0.050734,,,
3498,9.716667,-0.000002,-0.002579,0.002688,-0.999993,-4.997807,1.784063,-0.043956,-4.983716,1.782019,0.040804,-4.989078,1.783470,-0.121391,-5.020872,1.786138,-0.050857,,,
3499,9.719444,-0.000009,-0.002368,0.005731,-0.999981,-4.997609,1.784204,-0.043981,-4.983893,1.782102,0.040640,-4.989021,1.783531,-0.121412,-5.019115,1.787195,-0.051055,,,
3500,9.722222,-0.003040,-0.003865,-0.086780,-0.996215,-4.997711,1.782150,-0.043458,-4.983757,1.781965,0.040786,-4.989123,1.783283,-0.121633,-5.019499,1.780245,-0.049245,,,
3501,9.725000,-0.002447,-0.003747,-0.087471,-0.996157,-4.997663,1.782155,-0.043442,-4.983869,1.782038,0.040627,-4.989029,1.783484,-0.121413,-5.019504,1.780188,-0.049229,,,
3502,9.727778,-0.002895,-0.003539,-0.088504,-0.996065,-4.997653,1.782213,-0.043390,-4.983895,1.782094,0.040633,-4.989100,1.783321,-0.121634,-5.019488,1.780210,-0.049256,,,
3503,9.730556,-0.000263,-0.002298,-0.001333,-0.999996,-4.997786,1.784076,-0.043800,-4.983892,1.782090,0.040618,-4.989070,1.783303,-0.121591,-5.019895,1.786675,-0.050795,,,
3504,9.733333,-0.002922,-0.003925,-0.083059,-0.996533,-4.997687,1.782251,-0.043431,-4.983886,1.782077,0.040617,-4.989127,1.783282,-0.121626,-5.019498,1.780219,-0.049215,,,
3505,9.736111,-0.002752,-0.003629,-0.083781,-0.996474,-4.997622,1.782322,-0.043339,-4.983873,1.782106,0.040601,-4.989107,1.783330,-0.121618,-5.019431,1.780286,-0.048967,,,
3506,9.738889,-0.001553,-0.004073,-0.084439,-0.996419,-4.997655,1.782044,-0.043583,-4.983730,1.782049,0.040804,-4.989429,1.781886,-0.123161,-5.019388,1.780273,-0.049103,,,
3507,9.741667,0.000396,-0.002275,0.000070,-0.999997,-4.997719,1.784121,-0.043851,-4.983887,1.782122,0.040625,-4.988991,1.783526,-0.121403,-5.019591,1.786797,-0.050651,,,
3508,9.744444,0.000185,-0.002902,0.002136,-0.999993,-4.997864,1.784040,-0.043965,-4.983735,1.782021,0.040805,-4.989056,1.783512,-0.121398,-5.019876,1.786766,-0.050822,,,
3509,9.747222,-0.003271,-0.003606,-0.085694,-0.996310,-4.997654,1.782183,-0.043458,-4.983725,1.781998,0.040820,-4.989083,1.783313,-0.121666,-5.019451,1.780454,-0.049355,,,
3510,9.750000,-0.000348,-0.002288,-0.008946,-0.999957,-4.997808,1.783920,-0.043897,-4.983861,1.782105,0.040626,-4.989123,1.783276,-0.121633,-5.020836,1.786066,-0.050792,,,
3511,9.752778,-0.000683,-0.002456,-0.022069,-0.999753,-4.997839,1.783552,-0.043896,-4.983891,1.782028,0.040612,-4.989028,1.783522,-0.121392,-5.020888,1.786111,-0.050763,,,
3512,9.755556,-0.002725,-0.004504,-0.085317,-0.996340,-4.997569,1.782137,-0.043528,-4.983724,1.782041,0.040813,-4.988978,1.783494,-0.121394,-5.019199,1.780392,-0.049105,,,
3513,9.758333,-0.002128,-0.004254,-0.085750,-0.996305,-4.997601,1.782091,-0.043498,-4.983852,1.782017,0.040625,-4.989152,1.783113,-0.121700,-5.019348,1.780278,-0.049129,,,
